case_id;label;cf_n_events;cf_seq_violations;cf_missing_steps;cf_duplicate_steps;cf_wrong_order_ratio;cf_has_appeal;cf_has_penalty;cf_has_payment;temp_total_hrs;temp_max_step_hrs;temp_std_step_hrs;res_n_resources;res_single_resource;res_many_resources;res_dominant_resource_ratio;res_rpa_flag;res_unusual_activity_count;res_unusual_activity_ratio;res_workload_share;res_resource_rarity;event_count;dt_last_activity;dt_execution_state;amount;expense;anomaly_score;risk_level;anomaly_types;ddc_score;z_score;arm_score;br_score;control_flow_score;temporal_score;resource_score;ddc_violations;arm_rules_hit;high_threshold;medium_threshold;adaptive_z_threshold;fusion_weights;violated_constraints;violated_arm_rules;explanation;baseline_iteration;baseline_role;evaluation_split;threshold;threshold_method;threshold_scope;predicted_label;static_dc_score;single_arm_score;single_arm_rules_hit;static_dc_predicted_label;single_arm_predicted_label;static_dc_threshold;static_dc_threshold_method;single_arm_threshold;single_arm_threshold_method;lstm_score;lstm_predicted_label;transformer_score;transformer_predicted_label
CASE_1025;regular;6;0;0;0;0.0;0;0;0;34.33;9.408333333333333;1.6846368783916126;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.92546875;6;close case;completed;2582.7999999999997;60.0;0.0152;Low;Temporal|Resource;0.0833;0.079;0.0;0.1667;0.0;0.2421;0.0185;2;0;0.5378;0.0469;0.5383;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06960505280253204;regular;0.0;regular
CASE_1026;regular;6;0;0;0;0.0;0;0;0;31.7075;9.304722222222223;2.6627664374309368;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255729166666667;6;close case;completed;9822.79;134.76;0.0093;Low;Resource;0.0417;0.0976;0.0;0.1667;0.0;0.0;0.0185;1;0;0.4942;0.0422;0.7514;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08100469202551036;regular;0.0;regular
CASE_1027;regular;6;0;0;0;0.0;0;0;0;25.080555555555556;7.668888888888889;2.4021913783480855;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9250868055555554;6;close case;completed;4912.04;90.31;0.0148;Low;Resource;0.0833;0.1468;0.0;0.1667;0.0;0.0;0.0978;2;0;0.4506;0.0391;1.1333;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.026713563565693765;regular;0.0;regular
CASE_1028;regular;6;0;0;0;0.0;0;0;0;41.88527777777778;11.896666666666667;2.9282296957777354;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9265104166666666;6;close case;completed;1759.49;73.42;0.0342;Low;Temporal|Resource;0.0833;0.1722;0.0;0.3333;0.0;0.1579;0.0185;2;0;0.407;0.0391;1.1261;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06248292149063267;regular;0.0;regular
CASE_1029;regular;6;0;0;0;0.0;0;0;0;39.42305555555556;11.637777777777778;3.673964988206597;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9257986111111111;6;close case;completed;7528.31;134.16;0.0092;Low;Resource;0.0417;0.1283;0.0;0.1667;0.0;0.0;0.0185;1;0;0.3634;0.0391;0.8474;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09952040440031196;regular;0.0;regular
CASE_1030;regular;6;0;0;0;0.0;0;0;0;27.112222222222222;8.935277777777777;3.307100149164663;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.926111111111111;6;close case;completed;8376.07;131.69000000000003;0.0092;Low;Resource;0.0417;0.1244;0.0;0.1667;0.0;0.0;0.0185;1;0;0.3198;0.0391;0.8062;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.07054633603222615;regular;0.0;regular
CASE_1031;deviant;5;1;1;0;0.25;0;0;0;742.2163888888889;728.5802777777777;362.02087979107;4;0;4;0.4;1;2;0.4;0.4;0.9281874999999999;5;close case;completed;1615.75;59.92;0.9998;High;Control-Flow|Temporal|Resource;1.0;0.3345;0.0;0.5;0.7812;1.0;0.84;60;0;0.7121;0.0391;268.1999;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:cf_n_events; DDC_IQR:cf_n_events; DDC_PCTL:cf_n_events; DDC_EWMA_LOW:cf_n_events; DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations; DDC_EWMA_HIGH:cf_seq_violations";;"DDC violations: DDC_Z:cf_n_events; DDC_IQR:cf_n_events; DDC_PCTL:cf_n_events | High z-score: temp_max_step_hrs (z=517.54) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Control-Flow + Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.8889;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.06882752986392404;deviant;1.0;deviant
CASE_1032;regular;6;0;0;0;0.0;0;0;0;39.89805555555556;11.979444444444445;3.216054817313126;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9264756944444444;6;close case;completed;10942.65;144.34;0.0229;Low;Temporal|Resource;0.0833;0.1888;0.9406;0.1667;0.0;0.1658;0.0185;2;4;0.6685;0.0391;1.2311;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";CF_no_payment + FIN_high_amount => FIN_high_expense;"DDC violations: DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource | MV-ARM violation: CF_no_payment + FIN_high_amount => FIN_high_expense missing expected consequent | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.012131748419469512;regular;0.01;regular
CASE_1033;regular;6;0;0;0;0.0;0;0;0;40.929722222222225;11.530555555555555;2.411659464654326;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258680555555555;6;close case;completed;1328.34;74.27999999999999;0.0091;Low;Resource;0.0417;0.1585;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6249;0.0391;1.0337;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10149855134408864;regular;0.0;regular
CASE_1034;regular;6;0;0;0;0.0;0;0;0;35.77194444444444;11.356111111111112;3.361564451750346;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9261979166666666;6;close case;completed;2862.44;90.42;0.0093;Low;Resource;0.0417;0.0947;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5813;0.039;0.6204;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.13545618158903833;regular;0.0;regular
CASE_1035;regular;6;0;0;0;0.0;0;0;0;38.19027777777778;11.508333333333333;3.1060546085800684;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255208333333332;6;close case;completed;6074.45;101.76;0.0093;Low;Resource;0.0417;0.0956;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5378;0.039;0.6782;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.1290361107581255;regular;0.0;regular
CASE_1036;regular;6;0;0;0;0.0;0;0;0;38.36611111111111;11.263333333333334;3.454535987493674;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9266666666666666;6;close case;completed;11911.26;158.73;0.0231;Low;Resource;0.0833;0.1659;0.9406;0.1667;0.0;0.0;0.1012;2;4;0.4942;0.039;1.1557;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";CF_no_payment + FIN_high_amount => FIN_high_expense;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | MV-ARM violation: CF_no_payment + FIN_high_amount => FIN_high_expense missing expected consequent | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.00700546481668507;deviant;0.0;regular
CASE_1037;regular;6;0;0;0;0.0;0;0;0;33.63444444444445;10.956944444444444;3.7078465577311865;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9262152777777778;6;close case;completed;7245.63;121.7;0.0094;Low;Resource;0.0417;0.0591;0.0;0.1667;0.0;0.0;0.0185;1;0;0.4506;0.0388;0.4072;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.11617229836103626;regular;0.0;regular
CASE_1038;regular;6;0;0;0;0.0;0;0;0;33.856944444444444;11.756944444444445;4.059873671482286;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.92625;6;close case;completed;8151.96;146.47;0.0092;Low;Resource;0.0417;0.1002;0.0;0.1667;0.0;0.0;0.0185;1;0;0.407;0.0383;0.7193;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08735523135646989;regular;0.0;regular
CASE_1039;regular;6;0;0;0;0.0;0;0;0;33.355;11.045555555555556;3.457042009024549;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258680555555556;6;close case;completed;4404.07;97.42;0.0094;Low;Resource;0.0417;0.046;0.0;0.1667;0.0;0.0;0.0185;1;0;0.3634;0.0379;0.3365;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.13594103314810646;regular;0.0;regular
CASE_1040;regular;6;0;0;0;0.0;0;0;0;47.109722222222224;11.3025;2.9458692307519967;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251041666666665;6;close case;completed;4698.39;93.0;0.0553;Medium;Temporal|Resource;0.125;0.1508;0.0;0.3333;0.0;0.2992;0.096;3;0;0.3198;0.039;1.2273;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | High z-score: temp_total_hrs (z=2.24) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.05136596679189487;regular;0.0;regular
CASE_1041;regular;6;0;0;0;0.0;0;0;0;36.75833333333333;10.781944444444445;3.144871652124031;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260416666666665;6;close case;completed;1570.84;65.10000000000001;0.0092;Low;Resource;0.0417;0.0993;0.0;0.1667;0.0;0.0;0.0185;1;0;0.3192;0.0385;0.6841;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.12341285169995841;regular;0.0;regular
CASE_1042;regular;6;0;0;0;0.0;0;0;0;38.280277777777776;10.096944444444444;2.833208387767924;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255729166666665;6;close case;completed;1159.67;47.41;0.0393;Medium;Resource;0.1667;0.103;0.0;0.1667;0.0;0.0;0.0185;4;0;0.3186;0.039;0.7685;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_PCTL:expense; DDC_EWMA_LOW:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_PCTL:expense; DDC_EWMA_LOW:expense | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.05524224412575596;regular;0.0;regular
CASE_1043;regular;6;0;0;0;0.0;0;0;0;29.385833333333334;11.79861111111111;4.220725453814958;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255034722222222;6;close case;completed;4552.19;105.95;0.0093;Low;Resource;0.0417;0.0846;0.0;0.1667;0.0;0.0;0.0185;1;0;0.318;0.039;0.6395;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09705868003883256;regular;0.0;regular
CASE_1044;regular;6;0;0;0;0.0;0;0;0;21.290555555555557;7.406944444444444;2.7525448200004137;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.925625;6;close case;completed;12906.33;173.72;0.037;Low;Temporal|Resource;0.1667;0.2793;0.0;0.1667;0.0;0.499;0.0185;4;0;0.3173;0.0386;1.8131;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_PCTL:amount; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_PCTL:amount | High z-score: amount (z=2.12) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.04872738614732108;deviant;0.0;regular
CASE_1045;regular;6;0;0;0;0.0;0;0;0;31.36722222222222;11.153888888888888;3.859798810763056;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260590277777777;6;close case;completed;8043.75;115.49;0.0093;Low;Resource;0.0417;0.0748;0.0;0.1667;0.0;0.0;0.0185;1;0;0.3167;0.0382;0.5364;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.1089399055093252;regular;0.0;regular
CASE_1046;regular;6;0;0;0;0.0;0;0;0;40.08777777777778;9.380555555555556;1.9005422532744387;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9261284722222222;6;close case;completed;2299.03;70.87;0.0092;Low;Resource;0.0417;0.1256;0.0;0.1667;0.0;0.0;0.0185;1;0;0.3161;0.0377;0.8359;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06449754774848565;regular;0.0;regular
CASE_1047;regular;6;0;0;0;0.0;0;0;0;19.54861111111111;7.299722222222222;2.877401942156916;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9248958333333334;6;close case;completed;1879.0400000000002;64.52;0.0375;Medium;Temporal|Resource;0.1667;0.2398;0.0;0.1667;0.0;0.5447;0.1173;4;0;0.3155;0.0375;1.6171;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_PCTL:res_resource_rarity | High z-score: temp_max_step_hrs (z=2.13) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.038439973824944684;deviant;0.0;regular
CASE_1048;regular;6;0;0;0;0.0;0;0;0;43.405;10.887777777777778;1.7190327612524607;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260763888888889;6;close case;completed;14274.75;197.76;0.2912;Medium;Temporal|Resource;0.2917;0.221;0.0;0.3333;0.0;0.4603;0.0185;7;0;0.3149;0.0384;1.6059;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_std_step_hrs; DDC_Z:amount; DDC_PCTL:amount; DDC_Z:expense; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_std_step_hrs; DDC_Z:amount | High z-score: amount (z=2.50) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.08709313711804256;deviant;0.0;regular
